"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|IT-South","01.01.2021 00:00 - 01.01.2021 01:00 (CET)","181","n/e","0","1373","524","0","n/e","n/e","n/e","n/e","n/e","34","120","n/e","n/e","147","n/e","0","n/e","n/e","1217"
"BZN|IT-South","01.01.2021 01:00 - 01.01.2021 02:00 (CET)","181","n/e","0","1156","525","0","n/e","n/e","n/e","n/e","n/e","34","120","n/e","n/e","142","n/e","0","n/e","n/e","1357"
"BZN|IT-South","01.01.2021 02:00 - 01.01.2021 03:00 (CET)","183","n/e","0","1036","522","0","n/e","n/e","n/e","n/e","n/e","34","120","n/e","n/e","140","n/e","0","n/e","n/e","1274"
"BZN|IT-South","01.01.2021 03:00 - 01.01.2021 04:00 (CET)","180","n/e","0","1037","525","0","n/e","n/e","n/e","n/e","n/e","34","120","n/e","n/e","139","n/e","0","n/e","n/e","1286"
"BZN|IT-South","01.01.2021 04:00 - 01.01.2021 05:00 (CET)","179","n/e","0","1120","525","0","n/e","n/e","n/e","n/e","n/e","34","120","n/e","n/e","138","n/e","0","n/e","n/e","1229"
"BZN|IT-South","01.01.2021 05:00 - 01.01.2021 06:00 (CET)","181","n/e","0","1107","525","0","n/e","n/e","n/e","n/e","n/e","34","120","n/e","n/e","142","n/e","0","n/e","n/e","1140"
"BZN|IT-South","01.01.2021 06:00 - 01.01.2021 07:00 (CET)","180","n/e","0","1124","596","0","n/e","n/e","n/e","n/e","n/e","34","120","n/e","n/e","139","n/e","0","n/e","n/e","1185"
"BZN|IT-South","01.01.2021 07:00 - 01.01.2021 08:00 (CET)","181","n/e","0","1123","606","0","n/e","n/e","n/e","n/e","n/e","34","120","n/e","n/e","132","n/e","50","n/e","n/e","1092"
"BZN|IT-South","01.01.2021 08:00 - 01.01.2021 09:00 (CET)","181","n/e","0","1099","599","0","n/e","n/e","n/e","n/e","n/e","34","120","n/e","n/e","133","n/e","543","n/e","n/e","1031"
"BZN|IT-South","01.01.2021 09:00 - 01.01.2021 10:00 (CET)","182","n/e","0","909","521","0","n/e","n/e","n/e","n/e","n/e","34","120","n/e","n/e","138","n/e","1166","n/e","n/e","951"
"BZN|IT-South","01.01.2021 10:00 - 01.01.2021 11:00 (CET)","182","n/e","0","849","525","1","n/e","n/e","n/e","n/e","n/e","34","120","n/e","n/e","133","n/e","1340","n/e","n/e","904"
"BZN|IT-South","01.01.2021 11:00 - 01.01.2021 12:00 (CET)","179","n/e","0","932","632","0","n/e","n/e","n/e","n/e","n/e","35","121","n/e","n/e","132","n/e","1570","n/e","n/e","899"
"BZN|IT-South","01.01.2021 12:00 - 01.01.2021 13:00 (CET)","180","n/e","0","1001","864","1","n/e","n/e","n/e","n/e","n/e","33","107","n/e","n/e","131","n/e","1634","n/e","n/e","905"
"BZN|IT-South","01.01.2021 13:00 - 01.01.2021 14:00 (CET)","181","n/e","0","940","784","1","n/e","n/e","n/e","n/e","n/e","33","105","n/e","n/e","130","n/e","1293","n/e","n/e","1096"
"BZN|IT-South","01.01.2021 14:00 - 01.01.2021 15:00 (CET)","181","n/e","0","896","571","0","n/e","n/e","n/e","n/e","n/e","33","101","n/e","n/e","137","n/e","678","n/e","n/e","1248"
"BZN|IT-South","01.01.2021 15:00 - 01.01.2021 16:00 (CET)","183","n/e","0","960","524","0","n/e","n/e","n/e","n/e","n/e","34","120","n/e","n/e","134","n/e","237","n/e","n/e","1295"
"BZN|IT-South","01.01.2021 16:00 - 01.01.2021 17:00 (CET)","182","n/e","0","1131","528","0","n/e","n/e","n/e","n/e","n/e","33","120","n/e","n/e","154","n/e","23","n/e","n/e","1009"
"BZN|IT-South","01.01.2021 17:00 - 01.01.2021 18:00 (CET)","184","n/e","0","1206","523","0","n/e","n/e","n/e","n/e","n/e","33","120","n/e","n/e","169","n/e","0","n/e","n/e","964"
"BZN|IT-South","01.01.2021 18:00 - 01.01.2021 19:00 (CET)","183","n/e","0","1347","521","0","n/e","n/e","n/e","n/e","n/e","33","120","n/e","n/e","175","n/e","0","n/e","n/e","955"
"BZN|IT-South","01.01.2021 19:00 - 01.01.2021 20:00 (CET)","182","n/e","0","1357","519","0","n/e","n/e","n/e","n/e","n/e","33","120","n/e","n/e","164","n/e","0","n/e","n/e","1152"
"BZN|IT-South","01.01.2021 20:00 - 01.01.2021 21:00 (CET)","181","n/e","0","1316","523","0","n/e","n/e","n/e","n/e","n/e","33","120","n/e","n/e","182","n/e","0","n/e","n/e","1268"
"BZN|IT-South","01.01.2021 21:00 - 01.01.2021 22:00 (CET)","183","n/e","0","1265","521","0","n/e","n/e","n/e","n/e","n/e","33","120","n/e","n/e","194","n/e","0","n/e","n/e","1324"
"BZN|IT-South","01.01.2021 22:00 - 01.01.2021 23:00 (CET)","183","n/e","0","1182","521","0","n/e","n/e","n/e","n/e","n/e","33","120","n/e","n/e","201","n/e","0","n/e","n/e","1304"
"BZN|IT-South","01.01.2021 23:00 - 02.01.2021 00:00 (CET)","182","n/e","0","1046","530","0","n/e","n/e","n/e","n/e","n/e","33","120","n/e","n/e","180","n/e","0","n/e","n/e","1401"
"BZN|IT-South","02.01.2021 00:00 - 02.01.2021 01:00 (CET)","181","n/e","0","903","522","0","n/e","n/e","n/e","n/e","n/e","33","120","n/e","n/e","173","n/e","0","n/e","n/e","1419"
"BZN|IT-South","02.01.2021 01:00 - 02.01.2021 02:00 (CET)","183","n/e","0","858","520","0","n/e","n/e","n/e","n/e","n/e","33","120","n/e","n/e","158","n/e","0","n/e","n/e","1492"
"BZN|IT-South","02.01.2021 02:00 - 02.01.2021 03:00 (CET)","182","n/e","0","858","523","0","n/e","n/e","n/e","n/e","n/e","33","120","n/e","n/e","147","n/e","0","n/e","n/e","1553"
"BZN|IT-South","02.01.2021 03:00 - 02.01.2021 04:00 (CET)","182","n/e","0","857","524","0","n/e","n/e","n/e","n/e","n/e","33","120","n/e","n/e","136","n/e","0","n/e","n/e","1399"
"BZN|IT-South","02.01.2021 04:00 - 02.01.2021 05:00 (CET)","181","n/e","0","857","527","0","n/e","n/e","n/e","n/e","n/e","33","120","n/e","n/e","134","n/e","0","n/e","n/e","1569"
"BZN|IT-South","02.01.2021 05:00 - 02.01.2021 06:00 (CET)","175","n/e","0","865","528","0","n/e","n/e","n/e","n/e","n/e","33","120","n/e","n/e","136","n/e","0","n/e","n/e","1824"
"BZN|IT-South","02.01.2021 06:00 - 02.01.2021 07:00 (CET)","163","n/e","0","862","574","0","n/e","n/e","n/e","n/e","n/e","33","120","n/e","n/e","146","n/e","0","n/e","n/e","1989"
"BZN|IT-South","02.01.2021 07:00 - 02.01.2021 08:00 (CET)","160","n/e","0","907","535","0","n/e","n/e","n/e","n/e","n/e","33","120","n/e","n/e","158","n/e","29","n/e","n/e","2063"
"BZN|IT-South","02.01.2021 08:00 - 02.01.2021 09:00 (CET)","162","n/e","0","1010","531","0","n/e","n/e","n/e","n/e","n/e","33","120","n/e","n/e","176","n/e","211","n/e","n/e","2134"
"BZN|IT-South","02.01.2021 09:00 - 02.01.2021 10:00 (CET)","162","n/e","0","1089","529","0","n/e","n/e","n/e","n/e","n/e","33","120","n/e","n/e","192","n/e","751","n/e","n/e","1967"
"BZN|IT-South","02.01.2021 10:00 - 02.01.2021 11:00 (CET)","164","n/e","0","1071","526","0","n/e","n/e","n/e","n/e","n/e","33","120","n/e","n/e","194","n/e","1045","n/e","n/e","2189"
"BZN|IT-South","02.01.2021 11:00 - 02.01.2021 12:00 (CET)","178","n/e","0","1077","526","0","n/e","n/e","n/e","n/e","n/e","33","120","n/e","n/e","184","n/e","752","n/e","n/e","2407"
"BZN|IT-South","02.01.2021 12:00 - 02.01.2021 13:00 (CET)","179","n/e","0","1068","530","0","n/e","n/e","n/e","n/e","n/e","33","120","n/e","n/e","171","n/e","380","n/e","n/e","2693"
"BZN|IT-South","02.01.2021 13:00 - 02.01.2021 14:00 (CET)","179","n/e","0","1074","529","0","n/e","n/e","n/e","n/e","n/e","33","121","n/e","n/e","163","n/e","344","n/e","n/e","2346"
"BZN|IT-South","02.01.2021 14:00 - 02.01.2021 15:00 (CET)","179","n/e","0","1073","527","0","n/e","n/e","n/e","n/e","n/e","33","121","n/e","n/e","157","n/e","249","n/e","n/e","2474"
"BZN|IT-South","02.01.2021 15:00 - 02.01.2021 16:00 (CET)","179","n/e","0","1111","525","0","n/e","n/e","n/e","n/e","n/e","33","120","n/e","n/e","173","n/e","226","n/e","n/e","2310"
"BZN|IT-South","02.01.2021 16:00 - 02.01.2021 17:00 (CET)","175","n/e","0","1267","533","0","n/e","n/e","n/e","n/e","n/e","33","120","n/e","n/e","205","n/e","25","n/e","n/e","2128"
"BZN|IT-South","02.01.2021 17:00 - 02.01.2021 18:00 (CET)","180","n/e","0","1358","614","0","n/e","n/e","n/e","n/e","n/e","33","120","n/e","n/e","216","n/e","0","n/e","n/e","2136"
"BZN|IT-South","02.01.2021 18:00 - 02.01.2021 19:00 (CET)","176","n/e","0","1334","531","0","n/e","n/e","n/e","n/e","n/e","33","120","n/e","n/e","216","n/e","0","n/e","n/e","2091"
