"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|IT-South","01.01.2020 00:00 - 01.01.2020 01:00 (CET)","289","n/e","2","1609","744","0","n/e","n/e","n/e","n/e","n/e","381","18","n/e","n/e","216","n/e","0","10","n/e","1351"
"BZN|IT-South","01.01.2020 01:00 - 01.01.2020 02:00 (CET)","289","n/e","3","1021","749","0","n/e","n/e","n/e","n/e","n/e","247","2","n/e","n/e","204","n/e","0","10","n/e","1463"
"BZN|IT-South","01.01.2020 02:00 - 01.01.2020 03:00 (CET)","290","n/e","3","747","782","0","n/e","n/e","n/e","n/e","n/e","69","2","n/e","n/e","191","n/e","0","10","n/e","1551"
"BZN|IT-South","01.01.2020 03:00 - 01.01.2020 04:00 (CET)","290","n/e","4","820","790","0","n/e","n/e","n/e","n/e","n/e","62","2","n/e","n/e","188","n/e","0","11","n/e","1880"
"BZN|IT-South","01.01.2020 04:00 - 01.01.2020 05:00 (CET)","299","n/e","2","665","756","0","n/e","n/e","n/e","n/e","n/e","62","2","n/e","n/e","172","n/e","0","11","n/e","2213"
"BZN|IT-South","01.01.2020 05:00 - 01.01.2020 06:00 (CET)","299","n/e","3","664","755","0","n/e","n/e","n/e","n/e","n/e","62","2","n/e","n/e","173","n/e","0","10","n/e","2313"
"BZN|IT-South","01.01.2020 06:00 - 01.01.2020 07:00 (CET)","297","n/e","4","685","815","0","n/e","n/e","n/e","n/e","n/e","93","2","n/e","n/e","177","n/e","0","10","n/e","2365"
"BZN|IT-South","01.01.2020 07:00 - 01.01.2020 08:00 (CET)","294","n/e","2","894","765","0","n/e","n/e","n/e","n/e","n/e","203","2","n/e","n/e","177","n/e","41","10","n/e","2545"
"BZN|IT-South","01.01.2020 08:00 - 01.01.2020 09:00 (CET)","292","n/e","7","867","784","0","n/e","n/e","n/e","n/e","n/e","208","15","n/e","n/e","176","n/e","452","11","n/e","2417"
"BZN|IT-South","01.01.2020 09:00 - 01.01.2020 10:00 (CET)","292","n/e","6","790","755","0","n/e","n/e","n/e","n/e","n/e","68","15","n/e","n/e","173","n/e","1075","11","n/e","2271"
"BZN|IT-South","01.01.2020 10:00 - 01.01.2020 11:00 (CET)","294","n/e","6","790","834","0","n/e","n/e","n/e","n/e","n/e","75","15","n/e","n/e","172","n/e","1534","11","n/e","2325"
