"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|IT-South","01.01.2019 00:00 - 01.01.2019 01:00 (CET)","195","n/e","6","899","797","n/e","n/e","n/e","n/e","n/e","n/e","57","10","n/e","n/e","278","n/e","0","5","n/e","2920"
"BZN|IT-South","01.01.2019 01:00 - 01.01.2019 02:00 (CET)","191","n/e","6","860","848","n/e","n/e","n/e","n/e","n/e","n/e","53","0","n/e","n/e","275","n/e","0","5","n/e","2876"
"BZN|IT-South","01.01.2019 02:00 - 01.01.2019 03:00 (CET)","193","n/e","6","862","831","n/e","n/e","n/e","n/e","n/e","n/e","52","0","n/e","n/e","264","n/e","0","5","n/e","2764"
"BZN|IT-South","01.01.2019 03:00 - 01.01.2019 04:00 (CET)","195","n/e","6","864","789","n/e","n/e","n/e","n/e","n/e","n/e","40","0","n/e","n/e","234","n/e","0","5","n/e","2813"
"BZN|IT-South","01.01.2019 04:00 - 01.01.2019 05:00 (CET)","196","n/e","6","862","782","n/e","n/e","n/e","n/e","n/e","n/e","62","0","n/e","n/e","226","n/e","0","5","n/e","2943"
"BZN|IT-South","01.01.2019 05:00 - 01.01.2019 06:00 (CET)","196","n/e","6","984","778","n/e","n/e","n/e","n/e","n/e","n/e","63","0","n/e","n/e","225","n/e","0","5","n/e","2576"
"BZN|IT-South","01.01.2019 06:00 - 01.01.2019 07:00 (CET)","196","n/e","6","1038","783","n/e","n/e","n/e","n/e","n/e","n/e","62","0","n/e","n/e","234","n/e","0","5","n/e","2362"
"BZN|IT-South","01.01.2019 07:00 - 01.01.2019 08:00 (CET)","195","n/e","6","1002","769","n/e","n/e","n/e","n/e","n/e","n/e","54","0","n/e","n/e","237","n/e","34","5","n/e","2110"
"BZN|IT-South","01.01.2019 08:00 - 01.01.2019 09:00 (CET)","198","n/e","6","996","772","n/e","n/e","n/e","n/e","n/e","n/e","56","21","n/e","n/e","224","n/e","431","5","n/e","1964"
"BZN|IT-South","01.01.2019 09:00 - 01.01.2019 10:00 (CET)","196","n/e","6","1001","790","n/e","n/e","n/e","n/e","n/e","n/e","217","21","n/e","n/e","223","n/e","861","5","n/e","1703"
"BZN|IT-South","01.01.2019 10:00 - 01.01.2019 11:00 (CET)","194","n/e","6","1007","841","n/e","n/e","n/e","n/e","n/e","n/e","226","21","n/e","n/e","223","n/e","1268","3","n/e","1503"
"BZN|IT-South","01.01.2019 11:00 - 01.01.2019 12:00 (CET)","196","n/e","6","1005","786","n/e","n/e","n/e","n/e","n/e","n/e","67","21","n/e","n/e","229","n/e","1160","4","n/e","1560"
"BZN|IT-South","01.01.2019 12:00 - 01.01.2019 13:00 (CET)","196","n/e","6","1007","787","n/e","n/e","n/e","n/e","n/e","n/e","64","17","n/e","n/e","239","n/e","1340","5","n/e","1857"
"BZN|IT-South","01.01.2019 13:00 - 01.01.2019 14:00 (CET)","198","n/e","6","1000","781","n/e","n/e","n/e","n/e","n/e","n/e","54","17","n/e","n/e","238","n/e","1433","5","n/e","2032"
"BZN|IT-South","01.01.2019 14:00 - 01.01.2019 15:00 (CET)","188","n/e","6","1005","875","n/e","n/e","n/e","n/e","n/e","n/e","36","17","n/e","n/e","235","n/e","965","5","n/e","2011"
"BZN|IT-South","01.01.2019 15:00 - 01.01.2019 16:00 (CET)","195","n/e","6","1067","803","n/e","n/e","n/e","n/e","n/e","n/e","45","17","n/e","n/e","256","n/e","429","5","n/e","2096"
"BZN|IT-South","01.01.2019 16:00 - 01.01.2019 17:00 (CET)","192","n/e","6","1301","804","n/e","n/e","n/e","n/e","n/e","n/e","365","20","n/e","n/e","271","n/e","35","5","n/e","2221"
"BZN|IT-South","01.01.2019 17:00 - 01.01.2019 18:00 (CET)","199","n/e","6","1595","796","n/e","n/e","n/e","n/e","n/e","n/e","373","78","n/e","n/e","294","n/e","1","5","n/e","1918"
"BZN|IT-South","01.01.2019 18:00 - 01.01.2019 19:00 (CET)","197","n/e","6","1847","800","n/e","n/e","n/e","n/e","n/e","n/e","373","79","n/e","n/e","301","n/e","0","5","n/e","1943"
"BZN|IT-South","01.01.2019 19:00 - 01.01.2019 20:00 (CET)","197","n/e","6","1703","787","n/e","n/e","n/e","n/e","n/e","n/e","363","79","n/e","n/e","301","n/e","0","5","n/e","2086"
"BZN|IT-South","01.01.2019 20:00 - 01.01.2019 21:00 (CET)","195","n/e","6","1928","835","n/e","n/e","n/e","n/e","n/e","n/e","358","79","n/e","n/e","304","n/e","0","5","n/e","2028"
"BZN|IT-South","01.01.2019 21:00 - 01.01.2019 22:00 (CET)","180","n/e","6","1983","849","n/e","n/e","n/e","n/e","n/e","n/e","352","79","n/e","n/e","306","n/e","0","5","n/e","1787"
"BZN|IT-South","01.01.2019 22:00 - 01.01.2019 23:00 (CET)","187","n/e","6","1910","808","n/e","n/e","n/e","n/e","n/e","n/e","315","21","n/e","n/e","306","n/e","0","5","n/e","1501"
"BZN|IT-South","01.01.2019 23:00 - 02.01.2019 00:00 (CET)","195","n/e","6","1738","819","n/e","n/e","n/e","n/e","n/e","n/e","256","20","n/e","n/e","295","n/e","0","6","n/e","1243"
"BZN|IT-South","02.01.2019 00:00 - 02.01.2019 01:00 (CET)","190","n/e","0","1282","809","n/e","n/e","n/e","n/e","n/e","n/e","66","0","n/e","n/e","274","n/e","0","5","n/e","1110"
"BZN|IT-South","02.01.2019 01:00 - 02.01.2019 02:00 (CET)","191","n/e","0","1058","789","n/e","n/e","n/e","n/e","n/e","n/e","45","0","n/e","n/e","257","n/e","0","5","n/e","1084"
"BZN|IT-South","02.01.2019 02:00 - 02.01.2019 03:00 (CET)","196","n/e","0","1025","778","n/e","n/e","n/e","n/e","n/e","n/e","39","0","n/e","n/e","245","n/e","0","5","n/e","1074"
"BZN|IT-South","02.01.2019 03:00 - 02.01.2019 04:00 (CET)","195","n/e","0","1025","778","n/e","n/e","n/e","n/e","n/e","n/e","43","0","n/e","n/e","247","n/e","0","5","n/e","1206"
"BZN|IT-South","02.01.2019 04:00 - 02.01.2019 05:00 (CET)","196","n/e","0","1026","790","n/e","n/e","n/e","n/e","n/e","n/e","66","0","n/e","n/e","249","n/e","0","5","n/e","1497"
"BZN|IT-South","02.01.2019 05:00 - 02.01.2019 06:00 (CET)","195","n/e","0","1027","842","n/e","n/e","n/e","n/e","n/e","n/e","70","0","n/e","n/e","271","n/e","0","6","n/e","1473"
"BZN|IT-South","02.01.2019 06:00 - 02.01.2019 07:00 (CET)","191","n/e","0","1073","857","n/e","n/e","n/e","n/e","n/e","n/e","71","0","n/e","n/e","288","n/e","0","5","n/e","1225"
"BZN|IT-South","02.01.2019 07:00 - 02.01.2019 08:00 (CET)","178","n/e","0","1187","909","n/e","n/e","n/e","n/e","n/e","n/e","311","0","n/e","n/e","324","n/e","39","5","n/e","1025"
"BZN|IT-South","02.01.2019 08:00 - 02.01.2019 09:00 (CET)","178","n/e","0","1069","826","n/e","n/e","n/e","n/e","n/e","n/e","324","22","n/e","n/e","328","n/e","420","5","n/e","830"
"BZN|IT-South","02.01.2019 09:00 - 02.01.2019 10:00 (CET)","184","n/e","0","1413","846","n/e","n/e","n/e","n/e","n/e","n/e","347","22","n/e","n/e","341","n/e","880","5","n/e","739"
"BZN|IT-South","02.01.2019 10:00 - 02.01.2019 11:00 (CET)","184","n/e","0","1439","957","n/e","n/e","n/e","n/e","n/e","n/e","353","22","n/e","n/e","337","n/e","750","4","n/e","745"
"BZN|IT-South","02.01.2019 11:00 - 02.01.2019 12:00 (CET)","184","n/e","0","1440","946","n/e","n/e","n/e","n/e","n/e","n/e","326","22","n/e","n/e","326","n/e","622","5","n/e","777"
"BZN|IT-South","02.01.2019 12:00 - 02.01.2019 13:00 (CET)","187","n/e","0","1437","881","n/e","n/e","n/e","n/e","n/e","n/e","322","17","n/e","n/e","313","n/e","891","5","n/e","1048"
"BZN|IT-South","02.01.2019 13:00 - 02.01.2019 14:00 (CET)","195","n/e","0","1407","793","n/e","n/e","n/e","n/e","n/e","n/e","315","17","n/e","n/e","312","n/e","784","5","n/e","1988"
"BZN|IT-South","02.01.2019 14:00 - 02.01.2019 15:00 (CET)","197","n/e","0","1275","791","n/e","n/e","n/e","n/e","n/e","n/e","305","17","n/e","n/e","326","n/e","714","5","n/e","3002"
"BZN|IT-South","02.01.2019 15:00 - 02.01.2019 16:00 (CET)","195","n/e","0","1442","791","n/e","n/e","n/e","n/e","n/e","n/e","335","75","n/e","n/e","352","n/e","117","5","n/e","3152"
"BZN|IT-South","02.01.2019 16:00 - 02.01.2019 17:00 (CET)","194","n/e","0","1643","600","n/e","n/e","n/e","n/e","n/e","n/e","364","79","n/e","n/e","366","n/e","6","5","n/e","2709"
"BZN|IT-South","02.01.2019 17:00 - 02.01.2019 18:00 (CET)","198","n/e","0","2017","723","n/e","n/e","n/e","n/e","n/e","n/e","371","79","n/e","n/e","366","n/e","0","5","n/e","2242"
