"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|IT-Centre-North","01.01.2018 00:00 - 01.01.2018 01:00 (CET)","7","n/e","0","116","0","0","n/e","n/e","501","0","","205","23","n/e","n/e","290","n/e","0","n/e","n/e","21"
"BZN|IT-Centre-North","01.01.2018 01:00 - 01.01.2018 02:00 (CET)","10","n/e","0","154","0","0","n/e","n/e","663","0","","253","30","n/e","n/e","274","n/e","0","n/e","n/e","12"
"BZN|IT-Centre-North","01.01.2018 02:00 - 01.01.2018 03:00 (CET)","7","n/e","0","116","0","0","n/e","n/e","499","0","","196","0","n/e","n/e","262","n/e","0","n/e","n/e","19"
"BZN|IT-Centre-North","01.01.2018 03:00 - 01.01.2018 04:00 (CET)","10","n/e","0","155","0","0","n/e","n/e","646","0","","138","0","n/e","n/e","252","n/e","0","n/e","n/e","8"
"BZN|IT-Centre-North","01.01.2018 04:00 - 01.01.2018 05:00 (CET)","10","n/e","0","157","0","0","n/e","n/e","648","0","","154","0","n/e","n/e","249","n/e","0","n/e","n/e","8"
"BZN|IT-Centre-North","01.01.2018 05:00 - 01.01.2018 06:00 (CET)","10","n/e","0","155","0","0","n/e","n/e","648","0","","229","0","n/e","n/e","252","n/e","0","n/e","n/e","7"
"BZN|IT-Centre-North","01.01.2018 06:00 - 01.01.2018 07:00 (CET)","10","n/e","0","157","0","0","n/e","n/e","648","0","","232","0","n/e","n/e","275","n/e","0","n/e","n/e","4"
"BZN|IT-Centre-North","01.01.2018 07:00 - 01.01.2018 08:00 (CET)","10","n/e","0","154","0","0","n/e","n/e","648","0","","246","0","n/e","n/e","306","n/e","0","n/e","n/e","7"
"BZN|IT-Centre-North","01.01.2018 08:00 - 01.01.2018 09:00 (CET)","10","n/e","0","156","0","0","n/e","n/e","647","0","","207","36","n/e","n/e","304","n/e","7","n/e","n/e","12"
"BZN|IT-Centre-North","01.01.2018 09:00 - 01.01.2018 10:00 (CET)","10","n/e","0","153","0","0","n/e","n/e","646","0","","251","46","n/e","n/e","304","n/e","38","n/e","n/e","23"
"BZN|IT-Centre-North","01.01.2018 10:00 - 01.01.2018 11:00 (CET)","10","n/e","0","154","0","0","n/e","n/e","647","0","","327","46","n/e","n/e","307","n/e","83","n/e","n/e","38"
"BZN|IT-Centre-North","01.01.2018 11:00 - 01.01.2018 12:00 (CET)","10","n/e","0","154","0","0","n/e","n/e","648","105","","323","46","n/e","n/e","309","n/e","108","n/e","n/e","43"
"BZN|IT-Centre-North","01.01.2018 12:00 - 01.01.2018 13:00 (CET)","9","n/e","0","153","0","0","n/e","n/e","648","188","","344","46","n/e","n/e","310","n/e","135","n/e","n/e","33"
"BZN|IT-Centre-North","01.01.2018 13:00 - 01.01.2018 14:00 (CET)","9","n/e","0","153","0","0","n/e","n/e","648","160","","342","45","n/e","n/e","304","n/e","132","n/e","n/e","29"
"BZN|IT-Centre-North","01.01.2018 14:00 - 01.01.2018 15:00 (CET)","10","n/e","0","155","0","0","n/e","n/e","648","159","","428","45","n/e","n/e","335","n/e","136","n/e","n/e","24"
"BZN|IT-Centre-North","01.01.2018 15:00 - 01.01.2018 16:00 (CET)","9","n/e","0","156","0","0","n/e","n/e","648","120","","456","69","n/e","n/e","356","n/e","68","n/e","n/e","28"
"BZN|IT-Centre-North","01.01.2018 16:00 - 01.01.2018 17:00 (CET)","10","n/e","0","154","0","0","n/e","n/e","649","55","","552","87","n/e","n/e","367","n/e","10","n/e","n/e","25"
"BZN|IT-Centre-North","01.01.2018 17:00 - 01.01.2018 18:00 (CET)","9","n/e","0","155","0","0","n/e","n/e","650","0","","490","87","n/e","n/e","336","n/e","0","n/e","n/e","28"
"BZN|IT-Centre-North","01.01.2018 18:00 - 01.01.2018 19:00 (CET)","10","n/e","0","154","0","0","n/e","n/e","649","0","","516","84","n/e","n/e","363","n/e","0","n/e","n/e","30"
"BZN|IT-Centre-North","01.01.2018 19:00 - 01.01.2018 20:00 (CET)","10","n/e","0","152","0","0","n/e","n/e","648","0","","517","77","n/e","n/e","373","n/e","0","n/e","n/e","48"
"BZN|IT-Centre-North","01.01.2018 20:00 - 01.01.2018 21:00 (CET)","9","n/e","0","152","0","0","n/e","n/e","648","0","","508","76","n/e","n/e","335","n/e","0","n/e","n/e","43"
"BZN|IT-Centre-North","01.01.2018 21:00 - 01.01.2018 22:00 (CET)","7","n/e","0","114","0","0","n/e","n/e","493","0","","386","54","n/e","n/e","322","n/e","0","n/e","n/e","43"
