"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|IT-Centre-North","01.01.2017 00:00 - 01.01.2017 01:00 (CET)","9","n/e","0","1181","0","0","n/e","n/e","686","0","","157","0","n/e","n/e","105","n/e","0","n/e","n/e","6"
"BZN|IT-Centre-North","01.01.2017 01:00 - 01.01.2017 02:00 (CET)","9","n/e","0","1134","0","0","n/e","n/e","687","0","","108","0","n/e","n/e","98","n/e","0","n/e","n/e","5"
"BZN|IT-Centre-North","01.01.2017 02:00 - 01.01.2017 03:00 (CET)","10","n/e","0","1176","0","0","n/e","n/e","689","0","","57","0","n/e","n/e","92","n/e","0","n/e","n/e","3"
"BZN|IT-Centre-North","01.01.2017 03:00 - 01.01.2017 04:00 (CET)","10","n/e","0","957","0","0","n/e","n/e","689","0","","46","0","n/e","n/e","89","n/e","0","n/e","n/e","2"
"BZN|IT-Centre-North","01.01.2017 04:00 - 01.01.2017 05:00 (CET)","10","n/e","0","943","0","0","n/e","n/e","690","0","","44","0","n/e","n/e","92","n/e","0","n/e","n/e","2"
"BZN|IT-Centre-North","01.01.2017 05:00 - 01.01.2017 06:00 (CET)","9","n/e","0","989","0","0","n/e","n/e","690","0","","51","0","n/e","n/e","89","n/e","0","n/e","n/e","5"
"BZN|IT-Centre-North","01.01.2017 06:00 - 01.01.2017 07:00 (CET)","10","n/e","0","1036","0","0","n/e","n/e","690","0","","100","0","n/e","n/e","87","n/e","0","n/e","n/e","7"
"BZN|IT-Centre-North","01.01.2017 07:00 - 01.01.2017 08:00 (CET)","10","n/e","0","1010","0","0","n/e","n/e","686","0","","219","20","n/e","n/e","85","n/e","1","n/e","n/e","7"
"BZN|IT-Centre-North","01.01.2017 08:00 - 01.01.2017 09:00 (CET)","10","n/e","0","1003","0","0","n/e","n/e","687","0","","256","19","n/e","n/e","83","n/e","96","n/e","n/e","5"
"BZN|IT-Centre-North","01.01.2017 09:00 - 01.01.2017 10:00 (CET)","10","n/e","0","890","0","0","n/e","n/e","686","0","","256","11","n/e","n/e","84","n/e","360","n/e","n/e","5"
"BZN|IT-Centre-North","01.01.2017 10:00 - 01.01.2017 11:00 (CET)","9","n/e","0","867","0","0","n/e","n/e","685","0","","234","10","n/e","n/e","84","n/e","663","n/e","n/e","4"
"BZN|IT-Centre-North","01.01.2017 11:00 - 01.01.2017 12:00 (CET)","10","n/e","0","868","0","0","n/e","n/e","683","0","","136","0","n/e","n/e","88","n/e","799","n/e","n/e","5"
"BZN|IT-Centre-North","01.01.2017 12:00 - 01.01.2017 13:00 (CET)","9","n/e","0","975","0","0","n/e","n/e","682","0","","141","20","n/e","n/e","87","n/e","778","n/e","n/e","6"
"BZN|IT-Centre-North","01.01.2017 13:00 - 01.01.2017 14:00 (CET)","9","n/e","0","913","0","0","n/e","n/e","681","0","","148","19","n/e","n/e","84","n/e","688","n/e","n/e","5"
"BZN|IT-Centre-North","01.01.2017 14:00 - 01.01.2017 15:00 (CET)","9","n/e","0","886","0","0","n/e","n/e","683","0","","136","14","n/e","n/e","88","n/e","441","n/e","n/e","9"
"BZN|IT-Centre-North","01.01.2017 15:00 - 01.01.2017 16:00 (CET)","9","n/e","0","919","0","0","n/e","n/e","684","0","","148","22","n/e","n/e","97","n/e","168","n/e","n/e","14"
"BZN|IT-Centre-North","01.01.2017 16:00 - 01.01.2017 17:00 (CET)","10","n/e","0","1089","0","0","n/e","n/e","684","0","","273","24","n/e","n/e","123","n/e","23","n/e","n/e","15"
"BZN|IT-Centre-North","01.01.2017 17:00 - 01.01.2017 18:00 (CET)","10","n/e","0","1117","0","0","n/e","n/e","684","0","","307","22","n/e","n/e","121","n/e","0","n/e","n/e","18"
"BZN|IT-Centre-North","01.01.2017 18:00 - 01.01.2017 19:00 (CET)","10","n/e","0","1068","0","0","n/e","n/e","683","0","","343","21","n/e","n/e","109","n/e","0","n/e","n/e","17"
"BZN|IT-Centre-North","01.01.2017 19:00 - 01.01.2017 20:00 (CET)","10","n/e","0","1087","0","0","n/e","n/e","684","0","","350","21","n/e","n/e","102","n/e","0","n/e","n/e","16"
"BZN|IT-Centre-North","01.01.2017 20:00 - 01.01.2017 21:00 (CET)","9","n/e","0","1062","0","0","n/e","n/e","685","0","","355","21","n/e","n/e","101","n/e","0","n/e","n/e","13"
"BZN|IT-Centre-North","01.01.2017 21:00 - 01.01.2017 22:00 (CET)","10","n/e","0","1090","0","0","n/e","n/e","684","0","","336","21","n/e","n/e","102","n/e","0","n/e","n/e","20"
"BZN|IT-Centre-North","01.01.2017 22:00 - 01.01.2017 23:00 (CET)","10","n/e","0","1160","0","0","n/e","n/e","685","0","","295","21","n/e","n/e","98","n/e","0","n/e","n/e","26"
"BZN|IT-Centre-North","01.01.2017 23:00 - 02.01.2017 00:00 (CET)","10","n/e","0","1106","0","0","n/e","n/e","684","0","","152","21","n/e","n/e","99","n/e","0","n/e","n/e","22"
"BZN|IT-Centre-North","02.01.2017 00:00 - 02.01.2017 01:00 (CET)","10","n/e","0","1012","0","0","n/e","n/e","683","0","","162","10","n/e","n/e","100","n/e","0","n/e","n/e","34"
